135,NSE_EQ|8163|1580236200000|1,1577870109411,57.0,57.0,56.95,56.95,681
136,NSE_EQ|21466|1580236200000|1,1577870109455,1.15,1.15,1.15,1.15,176632
137,NSE_EQ|13786|1580236200000|1,1577870110034,284.0,284.4,284.0,284.4,458
138,NSE_EQ|2866|1580236200000|1,1577870110398,46.65,46.65,46.4,46.4,1478
139,NSE_EQ|7374|1580236200000|1,1577870110822,363.0,363.0,362.9,362.9,118
140,NSE_EQ|11203|1580236200000|1,1577870112505,5.95,5.95,5.95,5.95,200
141,NSE_EQ|14198|1580236200000|1,1577870113143,918.0,919.05,918.0,919.05,77
142,NSE_EQ|3375|1580236200000|1,1577870113263,158.05,159.5,158.05,159.5,101
143,NSE_EQ|13702|1580236200000|1,1577870114212,89.75,89.75,89.45,89.45,61
144,NSE_EQ|2043|1580236200000|1,1577870114359,757.0,757.0,756.2,756.2,43
145,NSE_EQ|3475|1580236200000|1,1577870114824,1086.65,1089.75,1086.65,1089.75,139
146,NSE_EQ|13451|1580236200000|1,1577870115211,1098.0,1098.95,1098.0,1098.95,35
147,NSE_EQ|21275|1580236200000|1,1577870116198,441.7,442.0,441.7,442.0,5
148,NSE_EQ|17032|1580236200000|1,1577870117077,545.15,549.85,545.15,549.85,131
149,NSE_EQ|7508|1580236200000|1,1577870117137,55.15,56.0,55.15,56.0,4001
150,NSE_EQ|17641|1580236200000|1,1577870117498,416.2,416.2,416.2,416.2,15
151,NSE_EQ|21501|1580236200000|1,1577870118128,979.0,979.0,978.95,978.95,22
152,NSE_EQ|4843|1580236200000|1,1577870118664,42.3,42.45,42.3,42.45,118
153,NSE_EQ|13826|1580236200000|1,1577870120076,402.8,402.8,402.8,402.8,150
154,NSE_EQ|3387|1580236200000|1,1577870121748,566.9,566.9,566.6,566.6,22
155,NSE_EQ|2794|1580236200000|1,1577870124804,92.3,92.3,90.1,90.1,501
156,NSE_EQ|3827|1580236200000|1,1577870125843,49.1,50.25,49.1,50.25,100
157,NSE_EQ|11233|1580236200000|1,1577870127340,308.6,308.6,308.05,308.05,132
158,NSE_EQ|18214|1580236200000|1,1577870130224,14.45,14.55,14.45,14.55,3
159,NSE_EQ|3481|1580236200000|1,1577870131306,64.5,64.5,64.1,64.1,96
160,NSE_EQ|16725|1580236200000|1,1577870131561,310.75,311.95,310.75,311.95,5
161,NSE_EQ|2816|1580236200000|1,1577870135955,169.0,169.05,169.0,169.05,100
162,NSE_EQ|2183|1580236200000|1,1577870138190,76.9,76.9,76.75,76.75,74
163,NSE_EQ|8954|1580236200000|1,1577870140253,2.25,2.25,2.25,2.25,10230
164,NSE_EQ|17888|1580236200000|1,1577870142899,0.45,0.45,0.45,0.45,9534
165,NSE_EQ|9039|1580236200000|1,1577870153565,129.0,129.0,125.9,125.9,6
166,NSE_EQ|11689|1580236200000|1,1577870157844,197.2,197.2,195.3,195.3,21
167,NSE_EQ|3045|1580236200000|1,1577870160023,334.65,335.8,334.4,335.65,165030
168,NSE_EQ|3812|1580236200000|1,1577870160031,293.9,295.35,293.2,294.4,184859
169,NSE_EQ|3499|1580236200000|1,1577870160108,473.0,474.45,472.1,473.9,98156
170,NSE_EQ|11532|1580236200000|1,1577870160128,4060.0,4071.95,4060.0,4066.75,2284
171,NSE_EQ|3456|1580236200000|1,1577870160145,185.1,186.25,185.0,186.25,435354
172,NSE_EQ|11915|1580236200000|1,1577870160187,46.9,47.25,46.65,47.0,1914944
173,NSE_EQ|15259|1580236200000|1,1577870160188,3.55,3.6,3.55,3.6,112857
174,NSE_EQ|11536|1580236200000|1,1577870160208,2169.45,2174.9,2164.0,2164.35,27184
175,NSE_EQ|2885|1580236200000|1,1577870160211,1517.8,1524.6,1517.0,1524.3,87463
176,NSE_EQ|3363|1580236200000|1,1577870160243,1170.6,1170.6,1168.25,1170.0,88
177,NSE_EQ|18391|1580236200000|1,1577870160267,346.05,347.0,345.45,347.0,47478
178,NSE_EQ|17364|1580236200000|1,1577870160302,1950.15,1977.95,1950.1,1970.1,294
179,NSE_EQ|3718|1580236200000|1,1577870160312,659.55,659.55,656.35,658.2,5146
180,NSE_EQ|9309|1580236200000|1,1577870160337,118.35,118.9,118.05,118.15,9125
181,NSE_EQ|11446|1580236200000|1,1577870160345,113.5,114.8,113.0,114.5,67049
182,NSE_EQ|3345|1580236200000|1,1577870160347,506.0,511.9,506.0,510.0,1115
183,NSE_EQ|9685|1580236200000|1,1577870160383,6.75,6.8,6.7,6.7,248632
184,NSE_EQ|16713|1580236200000|1,1577870160401,1272.15,1279.0,1272.05,1275.6,2357
185,NSE_EQ|13538|1580236200000|1,1577870160438,765.75,765.9,763.4,765.9,12345
186,NSE_EQ|10753|1580236200000|1,1577870160471,55.05,55.1,55.0,55.0,26459
187,NSE_EQ|7506|1580236200000|1,1577870160476,235.6,235.6,234.35,235.0,13494
188,NSE_EQ|2963|1580236200000|1,1577870160627,43.2,43.3,43.15,43.3,257392
189,NSE_EQ|14766|1580236200000|1,1577870160735,101.0,101.95,100.15,100.95,2481
190,NSE_EQ|12018|1580236200000|1,1577870160761,1.85,1.9,1.85,1.9,21900
191,NSE_EQ|3506|1580236200000|1,1577870160815,1195.0,1197.0,1194.15,1194.95,13084
192,NSE_EQ|3063|1580236200000|1,1577870160937,152.75,153.0,152.55,153.0,61472
193,NSE_EQ|13598|1580236200000|1,1577870160941,159.8,159.8,158.45,158.5,498
194,NSE_EQ|19223|1580236200000|1,1577870160943,751.9,751.9,739.0,739.0,252
195,NSE_EQ|3432|1580236200000|1,1577870160957,321.35,322.35,320.55,322.15,8767
196,NSE_EQ|3745|1580236200000|1,1577870161084,135.5,136.9,135.5,136.8,10923
197,NSE_EQ|3426|1580236200000|1,1577870161293,56.8,56.9,56.7,56.9,30885
198,NSE_EQ|2859|1580236200000|1,1577870161304,672.25,674.85,671.1,671.55,8885
199,NSE_EQ|3757|1580236200000|1,1577870161336,1767.25,1769.8,1765.0,1769.75,1511
200,NSE_EQ|15228|1580236200000|1,1577870161598,53.85,54.0,53.85,53.9,11986
201,NSE_EQ|357|1580236200000|1,1577870161740,355.65,355.7,355.0,355.15,6829
202,NSE_EQ|3348|1580236200000|1,1577870161856,38.15,38.65,38.15,38.4,21180
203,NSE_EQ|17758|1580236200000|1,1577870161968,223.7,224.6,223.7,224.6,1955
204,NSE_EQ|24225|1580236200000|1,1577870161983,617.85,618.6,617.85,618.6,259
205,NSE_EQ|15337|1580236200000|1,1577870161994,98.7,99.0,98.7,98.95,568
206,NSE_EQ|11975|1580236200000|1,1577870161998,333.0,339.9,333.0,335.0,1175
207,NSE_EQ|16965|1580236200000|1,1577870162063,77.4,77.45,75.65,77.4,113004
208,NSE_EQ|21808|1580236200000|1,1577870162067,964.95,966.0,964.9,965.1,1466
209,NSE_EQ|11394|1580236200000|1,1577870162180,188.9,188.9,188.9,188.9,54
210,NSE_EQ|14917|1580236200000|1,1577870162318,101.55,101.55,100.55,100.55,383
211,NSE_EQ|3351|1580236200000|1,1577870162319,432.75,433.35,432.0,432.8,11720
212,NSE_EQ|3411|1580236200000|1,1577870162496,827.25,829.65,826.9,827.7,3115
213,NSE_EQ|3787|1580236200000|1,1577870162553,246.5,246.9,246.2,246.9,5934
214,NSE_EQ|24391|1580236200000|1,1577870162604,252.0,252.0,246.0,246.0,11
215,NSE_EQ|13404|1580236200000|1,1577870162677,442.85,444.4,442.7,444.05,6621
216,NSE_EQ|8479|1580236200000|1,1577870162687,469.85,471.75,469.0,471.0,13497
217,NSE_EQ|9552|1580236200000|1,1577870162689,23.0,23.15,22.95,23.1,36914
218,NSE_EQ|11287|1580236200000|1,1577870162990,585.35,587.1,584.05,585.55,14221
219,NSE_EQ|3466|1580236200000|1,1577870163033,74.55,74.55,66.5,69.6,66628
220,NSE_EQ|2844|1580236200000|1,1577870163221,782.1,787.0,782.1,787.0,447
221,NSE_EQ|16751|1580236200000|1,1577870163228,335.0,346.7,335.0,340.4,2006
222,NSE_EQ|17484|1580236200000|1,1577870163399,0.15,0.15,0.1,0.1,118390
223,NSE_EQ|3405|1580236200000|1,1577870163935,668.5,670.0,668.0,669.4,2477
224,NSE_EQ|15355|1580236200000|1,1577870163967,143.2,143.25,142.7,142.9,9165
225,NSE_EQ|13342|1580236200000|1,1577870164016,47.75,48.0,47.45,47.75,438649
226,NSE_EQ|14788|1580236200000|1,1577870164119,156.2,157.1,156.2,157.0,1623
227,NSE_EQ|11821|1580236200000|1,1577870164581,143.25,144.4,143.0,143.95,3073
228,NSE_EQ|15414|1580236200000|1,1577870164607,49.5,49.8,49.5,49.8,7178
229,NSE_EQ|4306|1580236200000|1,1577870164861,1174.4,1174.65,1170.0,1173.3,2721
230,NSE_EQ|3327|1580236200000|1,1577870165057,408.0,408.9,408.0,408.75,699
231,NSE_EQ|17069|1580236200000|1,1577870165536,348.95,349.3,348.45,348.85,2209
232,NSE_EQ|714|1580236200000|1,1577870165624,94.25,94.25,92.35,93.0,25
233,NSE_EQ|11411|1580236200000|1,1577870165773,380.9,380.9,380.0,380.0,100
234,NSE_EQ|17987|1580236200000|1,1577870165823,118.4,121.3,118.4,121.3,8270
235,NSE_EQ|18921|1580236200000|1,1577870166294,705.25,707.95,704.95,707.55,359
236,NSE_EQ|2912|1580236200000|1,1577870166363,295.4,296.75,295.0,296.75,2718
237,NSE_EQ|3761|1580236200000|1,1577870166769,291.35,291.8,291.0,291.25,3631
238,NSE_EQ|3273|1580236200000|1,1577870166849,3434.95,3440.3,3425.3,3437.75,1702
239,NSE_EQ|3518|1580236200000|1,1577870167336,1853.9,1858.0,1853.9,1854.9,192
240,NSE_EQ|3724|1580236200000|1,1577870167626,4202.05,4204.05,4202.05,4204.05,3
241,NSE_EQ|1964|1580236200000|1,1577870167638,526.6,526.9,525.5,526.7,425
242,NSE_EQ|3150|1580236200000|1,1577870167930,1496.0,1504.2,1496.0,1498.8,1627
243,NSE_EQ|3496|1580236200000|1,1577870167940,71.85,71.95,71.6,71.9,2638
244,NSE_EQ|20188|1580236200000|1,1577870168176,181.7,181.75,180.5,180.85,3808
245,NSE_EQ|20207|1580236200000|1,1577870168414,1.75,1.75,1.7,1.7,2360
246,NSE_EQ|13188|1580236200000|1,1577870168751,0.85,0.9,0.85,0.9,8706
247,NSE_EQ|14208|1580236200000|1,1577870168756,21.25,21.3,21.25,21.3,3240
248,NSE_EQ|6908|1580236200000|1,1577870168810,131.45,131.45,128.15,131.0,341
249,NSE_EQ|3721|1580236200000|1,1577870169233,398.9,398.9,398.85,398.9,131
250,NSE_EQ|7851|1580236200000|1,1577870169374,169.65,172.0,169.65,172.0,277
251,NSE_EQ|10990|1580236200000|1,1577870170768,313.55,314.3,312.25,314.05,565
252,NSE_EQ|3162|1580236200000|1,1577870171152,34.0,34.3,33.2,34.0,5641
253,NSE_EQ|1076|1580236200000|1,1577870171620,175.0,176.9,175.0,175.05,268
254,NSE_EQ|18011|1580236200000|1,1577870171799,2384.0,2385.8,2380.3,2384.25,266
255,NSE_EQ|13376|1580236200000|1,1577870172400,109.1,109.1,108.9,109.0,840
256,NSE_EQ|10453|1580236200000|1,1577870173195,216.6,219.1,216.4,219.1,354
257,NSE_EQ|3736|1580236200000|1,1577870173214,58.65,58.65,58.5,58.5,37
258,NSE_EQ|14582|1580236200000|1,1577870173441,109.9,109.9,106.0,106.0,2
259,NSE_EQ|13786|1580236200000|1,1577870173565,284.45,285.95,284.3,284.45,2393
260,NSE_EQ|21131|1580236200000|1,1577870173726,95.0,95.0,93.3,94.0,1688
261,NSE_EQ|31837|1580236200000|1,1577870173743,173.5,180.9,173.5,180.9,41
262,NSE_EQ|3103|1580236200000|1,1577870174173,20375.0,20449.35,20365.0,20449.35,9
263,NSE_EQ|25574|1580236200000|1,1577870174228,198.0,199.75,197.6,199.75,900
264,NSE_EQ|21466|1580236200000|1,1577870174341,1.15,1.15,1.1,1.15,102892
265,NSE_EQ|13081|1580236200000|1,1577870174355,71.15,71.15,71.0,71.15,6244
266,NSE_EQ|14198|1580236200000|1,1577870174357,919.0,921.4,919.0,921.4,354
267,NSE_EQ|1639|1580236200000|1,1577870175619,402.4,403.5,402.4,403.45,464
268,NSE_EQ|15362|1580236200000|1,1577870175805,212.0,212.75,212.0,212.4,1402
269,NSE_EQ|3857|1580236200000|1,1577870176342,416.3,416.3,415.05,416.1,190
270,NSE_EQ|13236|1580236200000|1,1577870177267,108.7,109.8,108.7,109.8,2073
271,NSE_EQ|9678|1580236200000|1,1577870177678,20.65,20.65,17.95,17.95,140
272,NSE_EQ|2043|1580236200000|1,1577870178033,756.25,757.0,753.2,753.2,1273
273,NSE_EQ|21740|1580236200000|1,1577870178149,490.0,496.0,485.55,496.0,124
274,NSE_EQ|2866|1580236200000|1,1577870178305,46.5,46.65,46.45,46.55,1452
275,NSE_EQ|11223|1580236200000|1,1577870178557,16.85,16.95,16.8,16.8,5308
276,NSE_EQ|3493|1580236200000|1,1577870178864,142.9,143.1,142.6,142.9,3517
277,NSE_EQ|7374|1580236200000|1,1577870179439,362.95,363.45,362.85,362.9,551
278,NSE_EQ|17641|1580236200000|1,1577870179585,416.2,424.85,416.2,418.2,91
279,NSE_EQ|9428|1580236200000|1,1577870180353,52.8,52.8,51.4,51.55,354
280,NSE_EQ|4843|1580236200000|1,1577870180399,42.4,42.8,42.35,42.8,912
281,NSE_EQ|21501|1580236200000|1,1577870180724,979.0,980.0,979.0,979.05,551
282,NSE_EQ|3048|1580236200000|1,1577870181653,62.25,62.3,62.2,62.25,1286
283,NSE_EQ|724|1580236200000|1,1577870182147,92.15,92.6,92.15,92.5,1487
284,NSE_EQ|11852|1580236200000|1,1577870182946,18.6,18.6,17.8,17.8,7
285,NSE_EQ|17764|1580236200000|1,1577870183030,55.0,55.0,55.0,55.0,62
286,NSE_EQ|11253|1580236200000|1,1577870183508,48.55,48.55,48.45,48.45,1138
287,NSE_EQ|4221|1580236200000|1,1577870183703,242.0,242.0,241.2,241.2,45
288,NSE_EQ|7401|1580236200000|1,1577870184888,670.5,673.0,670.5,671.9,458
289,NSE_EQ|16745|1580236200000|1,1577870185682,728.0,729.0,724.0,725.1,480
290,NSE_EQ|11965|1580236200000|1,1577870185950,12.3,12.6,12.3,12.6,850
291,NSE_EQ|3099|1580236200000|1,1577870185957,26.65,26.7,26.65,26.7,610
292,NSE_EQ|24190|1580236200000|1,1577870186109,1170.0,1170.0,1165.2,1165.2,4
293,NSE_EQ|13826|1580236200000|1,1577870186254,402.8,403.8,402.8,403.75,894
294,NSE_EQ|1011|1580236200000|1,1577870187108,4638.05,4680.05,4637.0,4680.05,6
295,NSE_EQ|3387|1580236200000|1,1577870187885,566.65,568.65,566.65,567.05,128
296,NSE_EQ|14223|1580236200000|1,1577870187904,285.05,289.7,285.05,289.7,298
297,NSE_EQ|14927|1580236200000|1,1577870188927,179.45,179.5,179.15,179.15,202
298,NSE_EQ|14707|1580236200000|1,1577870190429,56.55,56.7,56.0,56.2,1719
299,NSE_EQ|14255|1580236200000|1,1577870190520,117.95,117.95,117.75,117.75,22
300,NSE_EQ|1906|1580236200000|1,1577870190749,63.5,64.0,63.5,64.0,1074
301,NSE_EQ|19049|1580236200000|1,1577870191952,13.95,14.05,13.95,14.05,1729
302,NSE_EQ|3481|1580236200000|1,1577870194967,64.05,64.35,64.05,64.35,356
303,NSE_EQ|5982|1580236200000|1,1577870194992,4.4,4.4,4.3,4.3,102
304,NSE_EQ|3546|1580236200000|1,1577870196070,5718.3,5768.0,5718.3,5747.1,29
